Timestep,Preparation Update (ms),Pre-Update (ms),Update (ms),Post-Update (ms),Execution Time (ms),Real Time Factor (%),CPU Usage (%),GPU Usage (%)
3502,,,,,,,17.2,33
3503,,,,,,,15.2,33
3504,,,,,,,14.4,33
3505,,,,,,,15.7,33
3506,,,,,,,14.7,33
3507,,,,,,,14.3,33
3508,,,,,,,15.3,33
3509,,,,,,,16.4,33
3510,,,,,,,14.9,33
3511,,,,,,,15.2,33
3512,,,,,,,15.1,33
3513,,,,,,,17.2,33
3514,,,,,,,17.7,33
3515,,,,,,,17.6,33
3516,,,,,,,15.1,33
3517,,,,,,,16.2,33
3518,,,,,,,15.6,33
3519,,,,,,,14.7,33
3520,,,,,,,16.8,33
3521,,,,,,,16.0,33
3522,,,,,,,14.8,33
3523,,,,,,,16.1,33
3524,,,,,,,16.1,33
3525,,,,,,,14.4,33
3526,,,,,,,15.2,33
3527,,,,,,,16.5,33
3528,,,,,,,15.4,33
3529,,,,,,,15.7,33
3530,,,,,,,16.6,33
3531,,,,,,,15.2,33
3532,,,,,,,15.7,33
3533,,,,,,,17.2,33
3534,,,,,,,15.2,33
3535,,,,,,,14.3,33
3536,,,,,,,15.2,33
3537,,,,,,,14.8,33
3538,,,,,,,13.9,33
3539,,,,,,,15.2,33
3540,,,,,,,14.8,33
3541,,,,,,,16.7,33
3542,,,,,,,15.7,34
3543,,,,,,,16.1,34
3544,,,,,,,17.5,34
3545,,,,,,,15.6,34
3546,,,,,,,14.8,34
3547,,,,,,,16.6,34
3548,,,,,,,16.3,34
3549,,,,,,,15.9,34
3550,,,,,,,16.1,34
3551,,,,,,,15.3,34
3552,,,,,,,15.2,33
3553,,,,,,,15.3,33
3554,,,,,,,18.2,33
3555,,,,,,,14.9,33
3556,,,,,,,14.6,33
3557,,,,,,,14.8,33
3558,,,,,,,16.6,33
3559,,,,,,,15.5,33
3560,,,,,,,15.2,33
3561,,,,,,,16.1,33
3562,,,,,,,15.2,33
3563,,,,,,,17.8,33
3564,,,,,,,15.2,33
3565,,,,,,,15.7,33
3566,,,,,,,14.4,33
3567,,,,,,,16.0,33
3568,,,,,,,14.2,33
3569,,,,,,,14.7,33
3570,,,,,,,14.4,33
3571,,,,,,,14.4,33
3572,,,,,,,14.8,33
3573,,,,,,,16.0,33
3574,,,,,,,14.8,33
3575,,,,,,,15.6,33
3576,,,,,,,14.9,33
3577,,,,,,,15.7,33
3578,,,,,,,15.7,33
3579,,,,,,,16.0,33
3580,,,,,,,15.3,33
3581,,,,,,,14.9,33
3582,,,,,,,13.4,33
3583,,,,,,,16.5,33
3584,,,,,,,15.2,33
3585,,,,,,,14.7,33
3586,,,,,,,14.7,33
3587,,,,,,,16.4,33
3588,,,,,,,13.9,33
3589,,,,,,,15.7,33
3590,,,,,,,15.3,33
3591,,,,,,,16.1,33
3592,,,,,,,17.8,33
3593,,,,,,,14.4,33
3594,,,,,,,15.2,33
3595,,,,,,,15.6,33
3596,,,,,,,14.6,33
3597,,,,,,,15.2,33
3598,,,,,,,17.8,33
3599,,,,,,,16.0,33
3600,,,,,,,15.6,33
3601,,,,,,,14.7,32
3602,,,,,,,17.8,32
3603,,,,,,,15.7,32
3604,,,,,,,16.6,32
3605,,,,,,,14.8,32
3606,,,,,,,16.2,32
3607,,,,,,,15.2,32
3608,,,,,,,15.2,32
3609,,,,,,,15.6,32
3610,,,,,,,16.1,32
3611,,,,,,,15.8,32
3612,,,,,,,15.7,32
3613,,,,,,,14.2,32
3614,,,,,,,16.6,32
3615,,,,,,,16.9,32
3616,,,,,,,16.1,32
3617,,,,,,,16.5,32
3618,,,,,,,15.2,32
3619,,,,,,,14.9,32
3620,,,,,,,15.8,32
3621,,,,,,,14.7,32
3622,,,,,,,14.6,32
3623,,,,,,,14.7,32
3624,,,,,,,14.7,32
3625,,,,,,,13.8,32
3626,,,,,,,16.6,32
3627,,,,,,,15.8,32
3628,,,,,,,14.6,32
3629,,,,,,,15.1,32
3630,,,,,,,14.8,32
3631,,,,,,,16.5,32
3632,,,,,,,15.2,32
3633,,,,,,,14.4,32
3634,,,,,,,13.9,32
3635,,,,,,,15.2,32
3636,,,,,,,16.4,32
3637,,,,,,,15.6,32
3638,,,,,,,14.8,32
3639,,,,,,,15.7,32
3640,,,,,,,14.7,32
3641,,,,,,,14.4,33
3642,,,,,,,17.4,33
3643,,,,,,,15.7,33
3644,,,,,,,15.2,33
3645,,,,,,,14.7,33
3646,,,,,,,14.6,33
3647,,,,,,,15.7,33
3648,,,,,,,16.6,33
3649,,,,,,,15.2,33
3650,,,,,,,14.8,33
3651,,,,,,,16.0,33
3652,,,,,,,13.8,33
3653,,,,,,,14.7,33
3654,,,,,,,15.6,33
3655,,,,,,,15.2,33
3656,,,,,,,14.9,33
3657,,,,,,,13.8,33
3658,,,,,,,16.3,33
3659,,,,,,,15.3,33
3660,,,,,,,17.3,33
3661,,,,,,,15.5,32
3662,,,,,,,14.3,32
3663,,,,,,,16.8,32
3664,,,,,,,16.1,32
3665,,,,,,,15.6,32
3666,,,,,,,14.9,32
3667,,,,,,,15.9,32
3668,,,,,,,14.6,32
3669,,,,,,,18.1,32
3670,,,,,,,15.7,32
3671,,,,,,,15.3,32
3672,,,,,,,15.9,32
3673,,,,,,,15.7,32
3674,,,,,,,18.2,32
3675,,,,,,,15.3,32
3676,,,,,,,16.4,32
3677,,,,,,,16.4,32
3678,,,,,,,14.7,32
3679,,,,,,,13.8,32
3680,,,,,,,16.1,32
3681,,,,,,,16.4,32
3682,,,,,,,13.8,32
3683,,,,,,,14.7,32
3684,,,,,,,16.5,32
3685,,,,,,,15.2,32
3686,,,,,,,15.8,32
3687,,,,,,,16.1,32
3688,,,,,,,15.7,32
3689,,,,,,,15.7,32
3690,,,,,,,16.0,32
3691,,,,,,,15.6,32
3692,,,,,,,14.6,32
3693,,,,,,,16.0,32
3694,,,,,,,15.3,32
3695,,,,,,,13.9,32
3696,,,,,,,13.0,32
3697,,,,,,,15.8,32
3698,,,,,,,16.3,32
3699,,,,,,,16.0,32
3700,,,,,,,15.1,32
3701,,,,,,,14.8,32
3702,,,,,,,14.3,32
3703,,,,,,,16.0,32
3704,,,,,,,16.1,32
3705,,,,,,,14.4,32
3706,,,,,,,15.2,32
3707,,,,,,,15.6,32
3708,,,,,,,16.6,32
3709,,,,,,,14.3,32
3710,,,,,,,16.3,32
3711,,,,,,,14.8,32
3712,,,,,,,15.2,32
3713,,,,,,,15.2,32
3714,,,,,,,16.1,32
3715,,,,,,,17.3,32
3716,,,,,,,16.9,32
3717,,,,,,,16.8,32
3718,,,,,,,13.9,32
3719,,,,,,,14.3,32
3720,,,,,,,15.1,32
3721,,,,,,,15.7,32
3722,,,,,,,13.5,32
3723,,,,,,,16.1,32
3724,,,,,,,14.8,32
3725,,,,,,,14.4,32
3726,,,,,,,15.3,32
3727,,,,,,,13.3,32
3728,,,,,,,16.1,32
3729,,,,,,,16.5,32
3730,,,,,,,15.6,32
3731,,,,,,,15.7,32
3732,,,,,,,15.2,32
3733,,,,,,,16.2,32
3734,,,,,,,14.9,32
3735,,,,,,,15.2,32
3736,,,,,,,15.2,32
3737,,,,,,,16.4,32
3738,,,,,,,15.2,32
3739,,,,,,,14.4,32
3740,,,,,,,15.6,32
3741,,,,,,,15.7,32
3742,,,,,,,15.7,32
3743,,,,,,,16.0,32
3744,,,,,,,15.3,32
3745,,,,,,,15.7,32
3746,,,,,,,14.9,32
3747,,,,,,,14.7,32
3748,,,,,,,16.4,32
3749,,,,,,,15.3,32
3750,,,,,,,17.4,32
3751,,,,,,,13.8,32
3752,,,,,,,17.0,32
3753,,,,,,,15.2,32
3754,,,,,,,17.2,32
3755,,,,,,,15.3,32
3756,,,,,,,14.4,32
3757,,,,,,,15.2,32
3758,,,,,,,16.2,32
3759,,,,,,,14.6,32
3760,,,,,,,15.7,32
3761,,,,,,,16.1,32
3762,,,,,,,16.6,32
3763,,,,,,,16.1,32
3764,,,,,,,14.7,32
3765,,,,,,,15.9,32
3766,,,,,,,15.6,32
3767,,,,,,,16.4,32
3768,,,,,,,16.8,32
3769,,,,,,,16.2,32
3770,,,,,,,15.7,32
3771,,,,,,,16.5,32
3772,,,,,,,15.2,32
3773,,,,,,,16.5,32
3774,,,,,,,14.8,32
3775,,,,,,,14.3,32
3776,,,,,,,17.0,32
3777,,,,,,,13.9,32
3778,,,,,,,16.1,32
3779,,,,,,,17.5,32
3780,,,,,,,15.2,32
3781,,,,,,,16.5,32
3782,,,,,,,15.2,32
3783,,,,,,,16.3,32
3784,,,,,,,13.9,32
3785,,,,,,,14.4,32
3786,,,,,,,15.8,32
3787,,,,,,,16.7,32
3788,,,,,,,14.7,32
3789,,,,,,,13.9,32
3790,,,,,,,14.3,32
3791,,,,,,,16.4,32
3792,,,,,,,14.7,32
3793,,,,,,,17.0,32
3794,,,,,,,16.5,32
3795,,,,,,,14.9,32
3796,,,,,,,15.2,32
3797,,,,,,,15.7,32
3798,,,,,,,17.7,32
3799,,,,,,,16.1,32
3800,,,,,,,15.6,32
3801,,,,,,,16.7,32
3802,,,,,,,15.6,32
3803,,,,,,,15.2,32
3804,,,,,,,14.8,32
3805,,,,,,,16.5,32
3806,,,,,,,16.4,32
3807,,,,,,,14.4,32
3808,,,,,,,15.2,32
3809,,,,,,,16.0,32
3810,,,,,,,15.6,32
3811,,,,,,,16.7,32
3812,,,,,,,15.6,32
3813,,,,,,,16.2,32
3814,,,,,,,15.2,32
3815,,,,,,,15.1,32
3816,,,,,,,15.7,32
3817,,,,,,,15.2,32
3818,,,,,,,17.3,32
3819,,,,,,,16.3,32
3820,,,,,,,16.8,32
3821,,,,,,,14.8,32
3822,,,,,,,14.9,32
3823,,,,,,,16.4,32
3824,,,,,,,16.8,32
3825,,,,,,,15.6,32
3826,,,,,,,15.2,32
3827,,,,,,,14.4,32
3828,,,,,,,15.2,32
3829,,,,,,,15.2,32
3830,,,,,,,15.7,32
3831,,,,,,,14.4,32
3832,,,,,,,15.3,32
3833,,,,,,,16.1,32
3834,,,,,,,15.7,32
3835,,,,,,,14.4,32
3836,,,,,,,16.0,32
3837,,,,,,,14.0,32
3838,,,,,,,15.2,32
3839,,,,,,,15.2,32
3840,,,,,,,15.2,32
3841,,,,,,,15.2,32
3842,,,,,,,15.6,32
3843,,,,,,,16.1,32
3844,,,,,,,13.5,32
3845,,,,,,,15.2,32
3846,,,,,,,15.6,32
3847,,,,,,,15.2,32
3848,,,,,,,14.8,32
3849,,,,,,,15.1,32
3850,,,,,,,15.2,32
3851,,,,,,,15.2,32
3852,,,,,,,15.2,32
3853,,,,,,,16.2,32
3854,,,,,,,14.4,32
3855,,,,,,,15.7,32
3856,,,,,,,15.2,32
3857,,,,,,,16.5,32
3858,,,,,,,14.6,32
3859,,,,,,,15.2,32
3860,,,,,,,15.2,32
3861,,,,,,,14.3,32
3862,,,,,,,14.8,32
3863,,,,,,,14.4,32
3864,,,,,,,17.3,32
3865,,,,,,,14.8,32
3866,,,,,,,15.7,32
3867,,,,,,,16.1,32
3868,,,,,,,16.0,32
3869,,,,,,,14.8,32
3870,,,,,,,15.2,32
3871,,,,,,,14.4,32
3872,,,,,,,13.2,32
3873,,,,,,,16.1,32
3874,,,,,,,16.3,32
3875,,,,,,,16.4,32
3876,,,,,,,16.2,32
3877,,,,,,,15.2,32
3878,,,,,,,16.0,32
3879,,,,,,,15.2,32
3880,,,,,,,15.7,32
3881,,,,,,,15.2,32
3882,,,,,,,14.7,32
3883,,,,,,,15.2,32
3884,,,,,,,15.2,32
3885,,,,,,,15.0,32
3886,,,,,,,15.2,32
3887,,,,,,,14.4,32
3888,,,,,,,15.3,32
3889,,,,,,,15.7,32
3890,,,,,,,15.2,32
3891,,,,,,,16.9,32
3892,,,,,,,16.6,32
3893,,,,,,,14.8,32
3894,,,,,,,16.4,32
3895,,,,,,,14.3,32
3896,,,,,,,15.7,32
3897,,,,,,,15.2,32
3898,,,,,,,16.7,32
3899,,,,,,,15.7,32
3900,,,,,,,14.7,32
3901,,,,,,,15.2,32
3902,,,,,,,14.8,32
3903,,,,,,,13.5,32
3904,,,,,,,16.1,32
3905,,,,,,,16.0,32
3906,,,,,,,16.0,32
3907,,,,,,,16.1,32
3908,,,,,,,16.0,32
3909,,,,,,,16.4,32
3910,,,,,,,17.8,32
3911,,,,,,,15.3,32
3912,,,,,,,16.9,32
3913,,,,,,,15.2,32
3914,,,,,,,15.7,32
3915,,,,,,,14.4,32
3916,,,,,,,15.2,32
3917,,,,,,,14.7,32
3918,,,,,,,16.5,32
3919,,,,,,,15.7,32
3920,,,,,,,15.9,32
3921,,,,,,,15.2,32
3922,,,,,,,14.3,32
3923,,,,,,,16.1,32
3924,,,,,,,13.9,32
3925,,,,,,,14.9,32
3926,,,,,,,15.6,32
3927,,,,,,,13.9,32
3928,,,,,,,15.3,32
3929,,,,,,,15.7,32
3930,,,,,,,15.7,32
3931,,,,,,,15.8,32
3932,,,,,,,16.6,32
3933,,,,,,,16.2,32
3934,,,,,,,16.1,32
3935,,,,,,,15.7,32
3936,,,,,,,14.7,32
3937,,,,,,,16.2,32
3938,,,,,,,16.6,32
3939,,,,,,,15.5,32
3940,,,,,,,17.0,32
3941,,,,,,,18.1,32
3942,,,,,,,15.6,32
3943,,,,,,,15.1,32
3944,,,,,,,15.3,32
3945,,,,,,,14.7,32
3946,,,,,,,17.6,32
3947,,,,,,,15.6,32
3948,,,,,,,16.2,32
3949,,,,,,,15.7,32
3950,,,,,,,17.0,32
3951,,,,,,,16.1,32
3952,,,,,,,16.0,32
3953,,,,,,,16.3,32
3954,,,,,,,14.7,32
3955,,,,,,,16.1,32
3956,,,,,,,14.4,32
3957,,,,,,,15.7,32
3958,,,,,,,16.0,32
3959,,,,,,,14.3,32
3960,,,,,,,16.0,32
3961,,,,,,,15.7,32
3962,,,,,,,14.8,32
3963,,,,,,,16.0,32
3964,,,,,,,16.0,32
3965,,,,,,,16.1,32
3966,,,,,,,16.1,32
3967,,,,,,,16.9,32
3968,,,,,,,16.6,32
3969,,,,,,,15.6,32
3970,,,,,,,16.1,33
3971,,,,,,,13.8,33
3972,,,,,,,13.5,33
3973,,,,,,,15.6,33
3974,,,,,,,15.4,33
3975,,,,,,,14.3,33
3976,,,,,,,15.6,33
3977,,,,,,,14.0,33
3978,,,,,,,13.5,33
3979,,,,,,,14.8,33
3980,,,,,,,14.2,33
3981,,,,,,,17.2,33
3982,,,,,,,15.2,33
3983,,,,,,,13.0,33
3984,,,,,,,15.4,33
3985,,,,,,,15.5,33
3986,,,,,,,14.3,33
3987,,,,,,,15.2,33
3988,,,,,,,15.6,33
3989,,,,,,,14.3,33
3990,,,,,,,13.8,33
3991,,,,,,,15.3,33
3992,,,,,,,15.7,33
3993,,,,,,,16.1,33
3994,,,,,,,14.0,33
3995,,,,,,,14.8,33
3996,,,,,,,16.2,33
3997,,,,,,,14.7,33
3998,,,,,,,14.6,33
3999,,,,,,,14.3,33
4000,,,,,,,17.3,33
4001,,,,,,,14.9,33
4002,,,,,,,14.0,33
4003,,,,,,,16.1,33
4004,,,,,,,16.1,33
4005,,,,,,,14.3,33
4006,,,,,,,15.2,33
4007,,,,,,,14.4,33
4008,,,,,,,15.3,33
4009,,,,,,,13.5,33
4010,,,,,,,15.7,33
4011,,,,,,,14.5,33
4012,,,,,,,13.3,33
4013,,,,,,,15.2,33
4014,,,,,,,14.4,33
4015,,,,,,,17.6,33
4016,,,,,,,14.0,33
4017,,,,,,,14.2,33
4018,,,,,,,16.4,33
4019,,,,,,,13.8,33
4020,,,,,,,14.3,33
4021,,,,,,,15.1,33
4022,,,,,,,15.2,33
4023,,,,,,,16.1,33
4024,,,,,,,14.4,33
4025,,,,,,,16.0,33
4026,,,,,,,13.9,33
4027,,,,,,,15.2,33
4028,,,,,,,18.6,33
4029,,,,,,,15.2,33
4030,,,,,,,16.7,33
4031,,,,,,,15.2,33
4032,,,,,,,16.0,33
4033,,,,,,,15.7,33
4034,,,,,,,13.5,33
4035,,,,,,,15.2,33
4036,,,,,,,16.1,33
4037,,,,,,,16.1,33
4038,,,,,,,15.9,33
4039,,,,,,,15.2,33
4040,,,,,,,14.7,33
4041,,,,,,,14.4,33
4042,,,,,,,16.6,33
4043,,,,,,,15.5,33
4044,,,,,,,15.6,33
4045,,,,,,,16.8,33
4046,,,,,,,15.1,33
4047,,,,,,,13.4,33
4048,,,,,,,15.3,33
4049,,,,,,,15.3,33
4050,,,,,,,15.2,33
4051,,,,,,,16.2,33
4052,,,,,,,16.1,33
4053,,,,,,,15.7,33
4054,,,,,,,15.3,33
4055,,,,,,,16.5,33
4056,,,,,,,14.4,33
4057,,,,,,,17.4,33
4058,,,,,,,14.2,33
4059,,,,,,,17.0,33
4060,,,,,,,16.6,33
4061,,,,,,,14.3,33
4062,,,,,,,14.7,33
4063,,,,,,,16.7,33
4064,,,,,,,16.0,33
4065,,,,,,,15.2,33
4066,,,,,,,13.4,33
4067,,,,,,,16.5,33
4068,,,,,,,15.7,33
4069,,,,,,,16.0,33
4070,,,,,,,16.2,33
4071,,,,,,,16.1,33
4072,,,,,,,14.7,33
4073,,,,,,,14.8,33
4074,,,,,,,14.8,33
4075,,,,,,,14.4,33
4076,,,,,,,16.4,33
4077,,,,,,,15.4,33
4078,,,,,,,16.2,33
4079,,,,,,,16.5,33
4080,,,,,,,16.1,33
4081,,,,,,,13.9,33
4082,,,,,,,16.9,33
4083,,,,,,,14.4,33
4084,,,,,,,14.8,33
4085,,,,,,,16.8,33
4086,,,,,,,16.1,33
4087,,,,,,,15.7,33
4088,,,,,,,15.2,33
4089,,,,,,,14.2,33
4090,,,,,,,16.9,33
4091,,,,,,,13.8,33
4092,,,,,,,16.9,33
4093,,,,,,,14.0,33
4094,,,,,,,15.9,33
4095,,,,,,,14.3,33
4096,,,,,,,14.5,33
4097,,,,,,,14.4,33
4098,,,,,,,14.3,33
4099,,,,,,,13.7,33
4100,,,,,,,14.9,33
4101,,,,,,,16.4,33
4102,,,,,,,14.7,33
4103,,,,,,,15.7,33
4104,,,,,,,16.6,33
4105,,,,,,,15.7,33
4106,,,,,,,15.6,33
4107,,,,,,,13.4,33
4108,,,,,,,14.8,33
4109,,,,,,,14.7,33
4110,,,,,,,14.6,33
4111,,,,,,,16.0,33
4112,,,,,,,14.2,33
4113,,,,,,,15.2,33
4114,,,,,,,14.4,33
4115,,,,,,,15.6,33
4116,,,,,,,14.7,33
4117,,,,,,,14.8,33
4118,,,,,,,15.6,33
4119,,,,,,,14.3,33
4120,,,,,,,14.9,33
4121,,,,,,,14.4,33
4122,,,,,,,14.6,33
4123,,,,,,,14.4,33
4124,,,,,,,15.9,33
4125,,,,,,,15.9,33
4126,,,,,,,14.8,33
4127,,,,,,,15.1,33
4128,,,,,,,15.2,33
4129,,,,,,,13.5,33
4130,,,,,,,16.5,33
4131,,,,,,,13.0,33
4132,,,,,,,16.6,33
4133,,,,,,,15.3,33
4134,,,,,,,14.4,33
4135,,,,,,,18.0,33
4136,,,,,,,17.3,33
4137,,,,,,,15.3,33
4138,,,,,,,14.6,33
4139,,,,,,,15.4,34
4140,,,,,,,15.7,34
4141,,,,,,,14.8,34
4142,,,,,,,15.1,34
4143,,,,,,,17.6,34
4144,,,,,,,13.8,34
4145,,,,,,,15.6,34
4146,,,,,,,15.2,34
4147,,,,,,,16.6,34
4148,,,,,,,16.9,34
4149,,,,,,,15.6,33
4150,,,,,,,15.7,33
4151,,,,,,,14.9,33
4152,,,,,,,16.4,33
4153,,,,,,,16.9,33
4154,,,,,,,15.1,33
4155,,,,,,,14.3,33
4156,,,,,,,16.4,33
4157,,,,,,,15.2,33
4158,,,,,,,14.8,33
4159,,,,,,,15.2,33
4160,,,,,,,15.9,33
4161,,,,,,,16.3,33
4162,,,,,,,14.3,33
4163,,,,,,,15.6,33
4164,,,,,,,16.1,33
4165,,,,,,,17.8,33
4166,,,,,,,15.7,33
4167,,,,,,,14.7,33
4168,,,,,,,14.8,33
4169,,,,,,,16.9,33
4170,,,,,,,14.6,33
4171,,,,,,,16.0,33
4172,,,,,,,15.7,33
4173,,,,,,,16.4,33
4174,,,,,,,14.7,33
4175,,,,,,,15.2,33
4176,,,,,,,14.8,33
4177,,,,,,,16.5,33
4178,,,,,,,15.2,33
4179,,,,,,,14.4,32
4180,,,,,,,16.8,32
4181,,,,,,,15.2,32
4182,,,,,,,16.4,32
4183,,,,,,,14.8,32
4184,,,,,,,15.6,32
4185,,,,,,,16.5,32
4186,,,,,,,16.1,32
4187,,,,,,,15.2,32
4188,,,,,,,16.0,32
4189,,,,,,,16.0,32
4190,,,,,,,16.4,32
4191,,,,,,,15.2,32
4192,,,,,,,15.2,32
4193,,,,,,,14.7,32
4194,,,,,,,14.8,32
4195,,,,,,,15.6,32
4196,,,,,,,16.1,32
4197,,,,,,,16.4,32
4198,,,,,,,16.8,32
4199,,,,,,,17.2,32
4200,,,,,,,15.2,32
4201,,,,,,,17.4,32
4202,,,,,,,16.2,32
4203,,,,,,,14.3,32
4204,,,,,,,15.5,32
4205,,,,,,,16.2,32
4206,,,,,,,15.7,32
4207,,,,,,,16.6,32
4208,,,,,,,16.6,32
4209,,,,,,,13.0,32
4210,,,,,,,15.6,32
4211,,,,,,,15.3,32
4212,,,,,,,15.2,32
4213,,,,,,,15.7,32
4214,,,,,,,16.1,32
4215,,,,,,,15.2,32
4216,,,,,,,15.1,32
4217,,,,,,,14.8,32
4218,,,,,,,14.3,32
4219,,,,,,,14.4,32
4220,,,,,,,17.7,32
4221,,,,,,,14.4,32
4222,,,,,,,15.2,32
4223,,,,,,,14.2,32
4224,,,,,,,14.3,32
4225,,,,,,,16.1,32
4226,,,,,,,16.7,32
4227,,,,,,,14.6,32
4228,,,,,,,16.5,32
4229,,,,,,,15.6,32
4230,,,,,,,15.3,32
4231,,,,,,,13.8,32
4232,,,,,,,15.6,32
4233,,,,,,,15.1,32
4234,,,,,,,13.9,32
4235,,,,,,,17.3,32
4236,,,,,,,16.8,32
4237,,,,,,,15.0,32
4238,,,,,,,15.3,32
4239,,,,,,,14.8,32
4240,,,,,,,15.7,32
4241,,,,,,,14.4,32
4242,,,,,,,15.7,32
4243,,,,,,,16.6,32
4244,,,,,,,16.0,32
4245,,,,,,,15.2,32
4246,,,,,,,13.4,32
4247,,,,,,,17.2,32
4248,,,,,,,15.3,32
4249,,,,,,,16.3,32
4250,,,,,,,15.3,32
4251,,,,,,,15.2,32
4252,,,,,,,15.0,32
4253,,,,,,,15.6,32
4254,,,,,,,15.7,32
4255,,,,,,,14.7,32
4256,,,,,,,14.7,32
4257,,,,,,,14.7,32
4258,,,,,,,14.4,32
4259,,,,,,,14.3,32
4260,,,,,,,15.6,32
4261,,,,,,,15.2,32
4262,,,,,,,15.2,32
4263,,,,,,,14.7,32
4264,,,,,,,15.2,32
4265,,,,,,,14.4,32
4266,,,,,,,14.3,32
4267,,,,,,,15.6,32
4268,,,,,,,15.8,32
4269,,,,,,,14.8,32
4270,,,,,,,15.2,32
4271,,,,,,,14.3,32
4272,,,,,,,14.7,32
4273,,,,,,,16.2,32
4274,,,,,,,13.9,32
4275,,,,,,,13.8,32
4276,,,,,,,15.3,32
4277,,,,,,,15.7,32
4278,,,,,,,16.0,32
4279,,,,,,,15.2,32
4280,,,,,,,16.9,32
4281,,,,,,,16.9,32
4282,,,,,,,15.3,32
4283,,,,,,,14.4,32
4284,,,,,,,15.7,32
4285,,,,,,,14.4,32
4286,,,,,,,15.6,32
4287,,,,,,,16.4,32
4288,,,,,,,18.1,32
4289,,,,,,,16.7,32
4290,,,,,,,15.5,32
4291,,,,,,,15.6,32
4292,,,,,,,15.7,32
4293,,,,,,,14.7,32
4294,,,,,,,14.3,32
4295,,,,,,,14.7,32
4296,,,,,,,15.2,32
4297,,,,,,,13.8,32
4298,,,,,,,16.7,32
4299,,,,,,,14.9,32
4300,,,,,,,15.6,32
4301,,,,,,,15.1,32
4302,,,,,,,15.6,32
4303,,,,,,,16.0,32
4304,,,,,,,14.8,32
4305,,,,,,,16.2,32
4306,,,,,,,15.5,32
4307,,,,,,,15.6,32
4308,,,,,,,14.8,32
4309,,,,,,,16.2,32
4310,,,,,,,15.2,32
4311,,,,,,,15.2,32
4312,,,,,,,15.2,32
4313,,,,,,,15.7,32
4314,,,,,,,15.6,32
4315,,,,,,,13.9,32
4316,,,,,,,16.5,32
4317,,,,,,,15.1,32
4318,,,,,,,16.9,32
4319,,,,,,,14.3,32
4320,,,,,,,16.5,32
4321,,,,,,,13.8,32
4322,,,,,,,15.7,32
4323,,,,,,,16.1,32
4324,,,,,,,14.8,32
4325,,,,,,,15.7,32
4326,,,,,,,14.8,32
4327,,,,,,,15.7,32
4328,,,,,,,14.2,32
4329,,,,,,,15.1,32
4330,,,,,,,15.5,32
4331,,,,,,,14.8,32
4332,,,,,,,14.4,32
4333,,,,,,,15.2,32
4334,,,,,,,14.8,32
4335,,,,,,,15.7,32
4336,,,,,,,16.8,32
4337,,,,,,,15.7,32
4338,,,,,,,13.0,32
4339,,,,,,,13.4,32
4340,,,,,,,16.1,32
4341,,,,,,,15.8,32
4342,,,,,,,16.5,32
4343,,,,,,,17.0,32
4344,,,,,,,15.3,32
4345,,,,,,,16.3,32
4346,,,,,,,16.2,32
4347,,,,,,,16.5,32
4348,,,,,,,13.8,33
4349,,,,,,,15.7,33
4350,,,,,,,16.4,33
4351,,,,,,,13.9,33
4352,,,,,,,16.1,33
4353,,,,,,,18.1,33
4354,,,,,,,16.7,33
4355,,,,,,,14.4,33
4356,,,,,,,14.8,33
4357,,,,,,,14.4,33
4358,,,,,,,17.0,33
4359,,,,,,,14.7,33
4360,,,,,,,14.6,33
4361,,,,,,,14.2,33
4362,,,,,,,16.7,33
4363,,,,,,,15.7,33
4364,,,,,,,14.3,33
4365,,,,,,,15.7,33
4366,,,,,,,17.2,33
4367,,,,,,,14.7,33
4368,,,,,,,16.5,33
4369,,,,,,,16.1,33
4370,,,,,,,16.0,33
4371,,,,,,,14.6,33
4372,,,,,,,14.7,33
4373,,,,,,,15.3,33
4374,,,,,,,15.2,33
4375,,,,,,,15.2,33
4376,,,,,,,15.2,33
4377,,,,,,,15.2,33
4378,,,,,,,15.3,32
4379,,,,,,,16.1,32
4380,,,,,,,15.9,32
4381,,,,,,,15.7,32
4382,,,,,,,15.7,32
4383,,,,,,,15.3,32
4384,,,,,,,16.4,32
4385,,,,,,,15.7,32
4386,,,,,,,14.3,32
4387,,,,,,,14.8,32
4388,,,,,,,15.7,33
4389,,,,,,,15.6,33
4390,,,,,,,13.9,33
4391,,,,,,,15.1,33
4392,,,,,,,14.8,33
4393,,,,,,,13.9,33
4394,,,,,,,14.4,33
4395,,,,,,,14.8,33
4396,,,,,,,15.3,33
4397,,,,,,,15.2,33
4398,,,,,,,15.6,33
4399,,,,,,,13.5,33
4400,,,,,,,16.0,33
4401,,,,,,,13.9,33
4402,,,,,,,16.1,33
4403,,,,,,,13.4,33
4404,,,,,,,14.9,33
4405,,,,,,,13.8,33
4406,,,,,,,14.8,33
4407,,,,,,,12.9,33
4408,,,,,,,17.3,33
4409,,,,,,,14.4,33
4410,,,,,,,15.2,33
4411,,,,,,,14.4,33
4412,,,,,,,16.1,33
4413,,,,,,,14.3,33
4414,,,,,,,14.7,33
4415,,,,,,,15.7,33
4416,,,,,,,15.3,33
4417,,,,,,,15.2,33
4418,,,,,,,14.7,32
4419,,,,,,,14.0,32
4420,,,,,,,15.3,32
4421,,,,,,,15.3,32
4422,,,,,,,15.7,32
4423,,,,,,,16.2,32
4424,,,,,,,14.6,32
4425,,,,,,,17.8,32
4426,,,,,,,13.8,32
4427,,,,,,,15.2,32
4428,,,,,,,17.3,33
4429,,,,,,,14.1,33
